commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgyWA4N_VECG7zdoIcJ4AaABAg,HXV3zeQKqGY,"Hi Mike, Thank you so much for this tutorials..My name is Tsholofelo from South Africa, currently learning SQL on your YouTube channel. I know this video was shot 4 years and it seems like I&#39;m getting different things POPSQL, Im struggling to connect with the database I&#39;ve created on my SQL.. Please help me out","Hi Mike, Thank you so much for this tutorials..My name is Tsholofelo from South Africa, currently learning SQL on your YouTube channel. I know this video was shot 4 years and it seems like I'm getting different things POPSQL, Im struggling to connect with the database I've created on my SQL.. Please help me out",Tsholofelo Makhutle,https://yt3.ggpht.com/ytc/AGIKgqPW0FaDFegTm0wWGHmBZzIYq7bbyccnpDE4hlcb2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2rxI6NG1hu8TDDEtixklvA,UC2rxI6NG1hu8TDDEtixklvA,TRUE,none,0,2023-05-11T12:36:38Z,2023-05-11T12:36:38Z,TRUE,0,TRUE
UgzybnhoTWkKgv4kAEl4AaABAg,HXV3zeQKqGY,"You Really Awesome Man and Confident, Thanks a lot ❤","You Really Awesome Man and Confident, Thanks a lot ❤",Abdelrahman Khatab,https://yt3.ggpht.com/FbBJmX8Eq-nKhqvKl8MRWSexCgw3Iwl-f6gBR7KIxowbIgkyzMhOVisMZuvZMOCGHJ11Au7W=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVEcBmnwwh9lbzWK0cwG_xg,UCVEcBmnwwh9lbzWK0cwG_xg,TRUE,none,0,2023-05-11T02:02:44Z,2023-05-11T02:02:44Z,TRUE,0,TRUE
Ugzr-9vNkoi_FxfsHXd4AaABAg,HXV3zeQKqGY,This is well explanatory enough.Thank you for this .,This is well explanatory enough.Thank you for this .,anthonia balogun,https://yt3.ggpht.com/ytc/AGIKgqOa1vdu36lX68OGqDHj7sO39mfBkSl_BCi1sg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrFdzKW_Hw_czCsp2tq_EsA,UCrFdzKW_Hw_czCsp2tq_EsA,TRUE,none,0,2023-05-10T23:24:33Z,2023-05-10T23:24:33Z,TRUE,0,TRUE
Ugzurab_8iCcuWBIoFR4AaABAg,HXV3zeQKqGY,"<a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=2h39m33s"">2:39:33</a> i believe this is wrong - shouldnt it be birth_date &gt;= &#39;1971-01-01&#39; ?<br><br>because if you write that the birth_date &gt; &#39;1971-01-01&#39; then say this was data for a large company, then there is a chance that there could be an employee who is born exactly on 1/1/1971 and they wouldnt get selected.","2:39:33 i believe this is wrong - shouldnt it be birth_date >= '1971-01-01' ?

because if you write that the birth_date > '1971-01-01' then say this was data for a large company, then there is a chance that there could be an employee who is born exactly on 1/1/1971 and they wouldnt get selected.",Lindy T,https://yt3.ggpht.com/ytc/AGIKgqNr-z8ir0BdW8_I8NDjPYgWORZfHmXYzZVbYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWgc-d1DS2bFaYnPjYT9CMw,UCWgc-d1DS2bFaYnPjYT9CMw,TRUE,none,0,2023-05-10T21:42:03Z,2023-05-10T21:42:03Z,TRUE,0,TRUE
UgxasOnhyY_lExUETBx4AaABAg,HXV3zeQKqGY,"Hi, Brother! Could you please upload full course video of MySQL?","Hi, Brother! Could you please upload full course video of MySQL?",Tarun Kumar,https://yt3.ggpht.com/ytc/AGIKgqOps1Wlqr7AB6cn5NQzcA5oHI9N7NHORlzG7ocSpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcaRk_y6PxAYE6A1UnsG89A,UCcaRk_y6PxAYE6A1UnsG89A,TRUE,none,0,2023-05-10T20:40:49Z,2023-05-10T20:40:49Z,TRUE,0,TRUE
UgyXtia0fli4IM9-6ll4AaABAg,HXV3zeQKqGY,AM USING WINDOW HOW CAN I INSTALL MYSQL? LIKE YOU ARE DEMOSTRATING WITH MACOS,AM USING WINDOW HOW CAN I INSTALL MYSQL? LIKE YOU ARE DEMOSTRATING WITH MACOS,Yusuf Dahiru,https://yt3.ggpht.com/g_UnGUTundDQaOuHEQL62-fj9Ww-zAgXczeHYJh7D8L9NUvMTvNcIlcAJqOtq1NM2VP7dcsToRk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4qAQZOzCNSjiGPCnyQAH1Q,UC4qAQZOzCNSjiGPCnyQAH1Q,TRUE,none,0,2023-05-10T09:59:43Z,2023-05-10T09:59:43Z,TRUE,0,TRUE
Ugxt_24tpoYC3dZzj6p4AaABAg,HXV3zeQKqGY,I have a Mac and PopSQL can&#39;t connect to the database.,I have a Mac and PopSQL can't connect to the database.,The Chefette,https://yt3.ggpht.com/IyrCwq25gIaRJIj2_TGkFjAiKk4KzJVgcavLPxZeA5ICgmcauf44zXVsxMrc0sAQaDe1yv0LSw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCijyxfrZ4T2DVOb6a2OOVxQ,UCijyxfrZ4T2DVOb6a2OOVxQ,TRUE,none,0,2023-05-10T00:41:26Z,2023-05-10T00:41:26Z,TRUE,0,TRUE
UgyiW35xgOzPHy5zs-l4AaABAg,HXV3zeQKqGY,I am not able to use delimiter on my macbook<br>It show : Triggers can not be created on system tables<br>Can anybody please help me out.,"I am not able to use delimiter on my macbook
It show : Triggers can not be created on system tables
Can anybody please help me out.",Nakul,https://yt3.ggpht.com/ytc/AGIKgqMPVziOCJ00RHOFOk8GJque1nDRaiUsR79BytJcgpw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDjQD0Db5ds0LcJs7dyE1uA,UCDjQD0Db5ds0LcJs7dyE1uA,TRUE,none,0,2023-05-09T16:47:43Z,2023-05-09T16:47:43Z,TRUE,0,TRUE
Ugw84-wkCUyd_O3RYut4AaABAg,HXV3zeQKqGY,I wish I could give you more likes! Thank you for this valuable tutorial. ♥,I wish I could give you more likes! Thank you for this valuable tutorial. ♥,BlackRose,https://yt3.ggpht.com/ytc/AGIKgqPTgCaGNbX83ygMF-ifTpXRoT88QkA5kNXXOTiZ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAxzwGqc5QnDt9qTxcvsrfg,UCAxzwGqc5QnDt9qTxcvsrfg,TRUE,none,0,2023-05-09T15:04:42Z,2023-05-09T15:04:42Z,TRUE,0,TRUE
Ugx0NBq8qejU6IQK5nh4AaABAg,HXV3zeQKqGY,Such a broad minded person helping   and giving knowledge of SQL ...hats off,Such a broad minded person helping   and giving knowledge of SQL ...hats off,Kiruthi address vb. n Atul MMA up,https://yt3.ggpht.com/ytc/AGIKgqOGc6jyu23yukOlKe9Pod-MlrM9pFcnWgMPjW1lJw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKdMiobYlmrhHw4Rc59vE0g,UCKdMiobYlmrhHw4Rc59vE0g,TRUE,none,0,2023-05-09T08:47:05Z,2023-05-09T08:47:05Z,TRUE,0,TRUE
UgzxSdu3opUOxG5FF_Z4AaABAg,HXV3zeQKqGY,"When I type the data type in, they do not get highlighted. How can I resolve this issue?","When I type the data type in, they do not get highlighted. How can I resolve this issue?",Avarley,https://yt3.ggpht.com/ytc/AGIKgqPNKkKDkLbggoJvdYPPBiY3I55hYRg8HcsQJXO4-eRtlbHWISykMGsrGRb6RbJi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7Pkhz-gPwSqiCIHMBwz_yg,UC7Pkhz-gPwSqiCIHMBwz_yg,TRUE,none,0,2023-05-08T21:10:30Z,2023-05-08T21:10:30Z,TRUE,0,TRUE
Ugz1FzKpINXiuHJ0x3Z4AaABAg,HXV3zeQKqGY,it was really very informative thanks to you brother and god bless you :),it was really very informative thanks to you brother and god bless you :),Davinder,https://yt3.ggpht.com/jdfQeVU7KSH49p9TE79ZjgSWBfuuz7oFUFaZr64TRcqtbWol9okiIH_I1uEHBwSpRq7CpV2WPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvh1kR1Tyayl4hYWvE-DE7Q,UCvh1kR1Tyayl4hYWvE-DE7Q,TRUE,none,1,2023-05-08T15:26:33Z,2023-05-08T15:26:33Z,TRUE,0,TRUE
UgzupDsdXx61QVuEQr14AaABAg,HXV3zeQKqGY,"<a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=44m57s"">44:57</a> , Mike Said &quot; I can&#39;t talk to the RDBMS in english and said Hey RDBMS please do this&quot; <br>Well it was not possible before some years , But now we can interact with our RDBMS with just our own human Languages, There is Natural Language Processing Method Which Converts Our Human Languge in to a Machine Readable quires","44:57 , Mike Said "" I can't talk to the RDBMS in english and said Hey RDBMS please do this"" 
Well it was not possible before some years , But now we can interact with our RDBMS with just our own human Languages, There is Natural Language Processing Method Which Converts Our Human Languge in to a Machine Readable quires",Amdebirhan Abebe,https://yt3.ggpht.com/Y5pFNJI_7Wpqp6hiPxCGpZWxWFpS8MYkM7ubH_01GAk-AWJbkEB-T7wHGqPO5DaBijQLvoMnmA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHpv-iLLwdmqIrZA1nNzW_g,UCHpv-iLLwdmqIrZA1nNzW_g,TRUE,none,0,2023-05-08T11:50:24Z,2023-05-08T11:50:24Z,TRUE,0,TRUE
Ugw2nmHOEsIzACwfk7t4AaABAg,HXV3zeQKqGY,Well! Clear explanation. I love it.,Well! Clear explanation. I love it.,Dev Seal,https://yt3.ggpht.com/ytc/AGIKgqOA3QLljbq3kT-zktJLGHZDRBEPjxeaSwDejA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLLwusP2nCJLV5RhXzlxL9w,UCLLwusP2nCJLV5RhXzlxL9w,TRUE,none,0,2023-05-07T16:59:16Z,2023-05-07T16:59:16Z,TRUE,0,TRUE
UgzYZp_yHpYZgFQBMT14AaABAg,HXV3zeQKqGY,bro did the office reference like a million times lmao,bro did the office reference like a million times lmao,Asmodeus,https://yt3.ggpht.com/fSAX2HqqKFMJ22pf0pWlrmsQKmCAzPeEz_1FizKx6ayi3diCN513rfNDzy3XQ-PmO38YB7WoDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCENbph1j8lpw4HHdEoviqxQ,UCENbph1j8lpw4HHdEoviqxQ,TRUE,none,0,2023-05-07T14:44:11Z,2023-05-07T14:44:11Z,TRUE,0,TRUE
UgyKB98M_bnUo9TnSz94AaABAg,HXV3zeQKqGY,I&#39;m just not able to connect this schema to the database. please help,I'm just not able to connect this schema to the database. please help,Ashwin kumar,https://yt3.ggpht.com/JWRYoq8mfEiObOREZgZb7nIX1nQCT959pqBdw_PeH6ZPA-vImuckOFbpv7RBk-7Rw7zSOq1G-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWMwYTYJAP5ZGWHaDdVFWTQ,UCWMwYTYJAP5ZGWHaDdVFWTQ,TRUE,none,0,2023-05-07T14:21:12Z,2023-05-07T14:21:12Z,TRUE,0,TRUE
Ugw9_HjIiurN3OF6mTB4AaABAg,HXV3zeQKqGY,Can anyone tell me about the DMG archieve. Because I don&#39;t have Mack Book and I don&#39;t know how to download that file as i am using windows,Can anyone tell me about the DMG archieve. Because I don't have Mack Book and I don't know how to download that file as i am using windows,Mubasshira Quraishi,https://yt3.ggpht.com/ytc/AGIKgqM32EhCz7P19-ZtS5tLwztHMuqipmiM6DkP5b7z=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL_aoXxV-07ds0joQ7-XPsg,UCL_aoXxV-07ds0joQ7-XPsg,TRUE,none,0,2023-05-06T21:16:25Z,2023-05-06T21:16:25Z,TRUE,0,TRUE
UgyJbl1wgFdaMIjxV7p4AaABAg,HXV3zeQKqGY,you can also use vscode +mysql 8.0 + my sql extansion by Weijan Chen in vs code for same output.,you can also use vscode +mysql 8.0 + my sql extansion by Weijan Chen in vs code for same output.,babasathyanarayana thota,https://yt3.ggpht.com/ytc/AGIKgqPGUJuo-U-hE-acyXeHXLqWtd-eQk51BaeT42UmCw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCrmuSb7IM93XIk7aJGDGYQ,UCCrmuSb7IM93XIk7aJGDGYQ,TRUE,none,0,2023-05-06T18:07:53Z,2023-05-06T18:07:53Z,TRUE,0,TRUE
UgydCXuiOEqmfzI7gOJ4AaABAg,HXV3zeQKqGY,Guyz! Auto_increment doesn&#39;t work with me. I did put INT before but it&#39;s not affected...HELP,Guyz! Auto_increment doesn't work with me. I did put INT before but it's not affected...HELP,El Faro,https://yt3.ggpht.com/ytc/AGIKgqMz64TGoMCugxj2jXZkNxrmtHepG8Ke1N3G1Cwf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHtcnbACiHsRlOvRwbk3AFA,UCHtcnbACiHsRlOvRwbk3AFA,TRUE,none,0,2023-05-06T15:35:06Z,2023-05-06T15:35:06Z,TRUE,0,TRUE
Ugw6NJFDmutYDKf2LnR4AaABAg,HXV3zeQKqGY,"hello, I have error when I try to describe table, I am getting error as table already exists","hello, I have error when I try to describe table, I am getting error as table already exists",iannis kouka,https://yt3.ggpht.com/ytc/AGIKgqOQMpDTBwINyHVsSmHPvb4OfMJ5VojBXxCj-w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJjUzsaybEgJEXoTVX9DoUg,UCJjUzsaybEgJEXoTVX9DoUg,TRUE,none,1,2023-05-06T14:18:11Z,2023-05-06T14:18:11Z,TRUE,0,TRUE
Ugx2uKnkhWvWi3CbyIF4AaABAg,HXV3zeQKqGY,How is dwight not present in the db? smh,How is dwight not present in the db? smh,Syed Khizar,https://yt3.ggpht.com/bwUAU-k8h4jxxOSrwleqLLEB1EvJ8A4MpGCSE6Cm7cNfvqTUm75gxA1sWCBPAXXpTFVSf_mJiA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKaOUG40HMGfeP0GRxv2iaA,UCKaOUG40HMGfeP0GRxv2iaA,TRUE,none,0,2023-05-05T18:10:16Z,2023-05-05T18:10:16Z,TRUE,0,TRUE
UgzhD3wFcNhS338vPhF4AaABAg,HXV3zeQKqGY,So the ER diagram works more as a reference than an actual required model to design? I would think the simplistic visualization would go hand-in-hand with the databases we create. What did you use to make the ER diagrams shown in the video? How can we visually make those diagrams?,So the ER diagram works more as a reference than an actual required model to design? I would think the simplistic visualization would go hand-in-hand with the databases we create. What did you use to make the ER diagrams shown in the video? How can we visually make those diagrams?,Ryan Lesica,https://yt3.ggpht.com/ytc/AGIKgqOhZwg5dX-ckQx3Z99t3pJPDP8j_uoIqBgCRuWv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCd-yPV1rCCwPlCAaZz6aAEw,UCd-yPV1rCCwPlCAaZz6aAEw,TRUE,none,0,2023-05-05T17:36:20Z,2023-05-05T17:36:20Z,TRUE,0,TRUE
UgysuJnAxSPuEBlJgON4AaABAg,HXV3zeQKqGY,Who can guide? am having issue connecting mySQL to popSQL,Who can guide? am having issue connecting mySQL to popSQL,MUSTAPHA SHITTU,https://yt3.ggpht.com/ytc/AGIKgqMX2y5XBgIEjRzmQ8xXTE3TrMBJnhpZQLsePSDpoU8kk89Y_NtIWAnNcN0cO1OM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-FQunUHv77Dmao8MyQpVkA,UC-FQunUHv77Dmao8MyQpVkA,TRUE,none,0,2023-05-05T15:13:43Z,2023-05-05T15:13:43Z,TRUE,1,TRUE
UgwruuY2ejOZB2odqgV4AaABAg,HXV3zeQKqGY,"<a href=""https://www.youtube.com/watch?v=HXV3zeQKqGY&amp;t=14m00s"">14:00</a>",14:00,Hieu Doan,https://yt3.ggpht.com/ytc/AGIKgqMgHxKqIfRJl2AWzmfy9K1xrqDSOFRzDkmqtHuEug=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaSjFpn-91PgN0AvhnEVDPw,UCaSjFpn-91PgN0AvhnEVDPw,TRUE,none,0,2023-05-05T13:40:57Z,2023-05-05T13:40:57Z,TRUE,0,TRUE
Ugz4eCmxXas51hGM15l4AaABAg,HXV3zeQKqGY,why is the best salesman dwight schrute left out of the list,why is the best salesman dwight schrute left out of the list,Manu talks,https://yt3.ggpht.com/iCa-cyORJJdUzL2ycADeZaKsGSe_mguxqA20z3x8Iy23F2YyXI0NjoMjkMqAYxAxfZX7Z-nmYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGjIXEM3GwVhwjOWk7tJjLw,UCGjIXEM3GwVhwjOWk7tJjLw,TRUE,none,0,2023-05-05T12:55:23Z,2023-05-05T12:55:23Z,TRUE,0,TRUE
UgxTUKlQAIJB5Dt1GH14AaABAg,HXV3zeQKqGY,Thank You,Thank You,Chinthaka Liyana Arachchi,https://yt3.ggpht.com/Gg-kmqtXnYm0sXSEKht5_sGmnBSjaeBbrPcRIffSUMKcq1Tp-GrF3g6x20wWSMMJcQ3FQ730RQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA5EQ7upV-5joXi14-xRdJQ,UCA5EQ7upV-5joXi14-xRdJQ,TRUE,none,0,2023-05-05T12:06:45Z,2023-05-05T12:06:45Z,TRUE,0,TRUE
UgwPHkGVcT95atcMHTJ4AaABAg,HXV3zeQKqGY,Just have a small doubt if you could please help. What if the directly put the value &#39;1&#39; in employee table instead of creating the branch row and then updating employee while creating the company database.,Just have a small doubt if you could please help. What if the directly put the value '1' in employee table instead of creating the branch row and then updating employee while creating the company database.,HARSH JAIN,https://yt3.ggpht.com/ytc/AGIKgqPuDjZQoVdm6D9A6GtKt4EbcJSi2DFHtjKqE4TEQu9Liduj99GLfRMp3tSsDi5s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxj3Zfr2Gj2DeCFUpnhS7rQ,UCxj3Zfr2Gj2DeCFUpnhS7rQ,TRUE,none,0,2023-05-05T11:58:31Z,2023-05-05T11:59:21Z,TRUE,0,TRUE
UgxYKDxBpp7qDTOTlgt4AaABAg,HXV3zeQKqGY,Best video I came across. Very well and clearly explained concept. Thank you,Best video I came across. Very well and clearly explained concept. Thank you,Manshi Jha,https://yt3.ggpht.com/ytc/AGIKgqNW9NRupq-UNI3O5YxNf59eiYn3QE1EHVz2BF7-iYM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMBXTCFAgxEnAoelNSeQZEQ,UCMBXTCFAgxEnAoelNSeQZEQ,TRUE,none,0,2023-05-05T07:14:18Z,2023-05-05T07:14:18Z,TRUE,0,TRUE
UgyIp05oxYMfqEEXopx4AaABAg,1qw5ITr3k9E,"Hope you all enjoy &amp; learn from this video! Thanks freeCodeCamp for posting 🤠<br><br>If you have any questions about the interview, let me know as a reply to this message and I&#39;ll do my best to respond.","Hope you all enjoy & learn from this video! Thanks freeCodeCamp for posting 🤠

If you have any questions about the interview, let me know as a reply to this message and I'll do my best to respond.",Keith Galli,https://yt3.ggpht.com/ytc/AGIKgqNyKOH_b5ezp0NDacH4iYXfAd0tJeXnRqjCWsCJMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCq6XkhO5SZ66N04IcPbqNcw,UCq6XkhO5SZ66N04IcPbqNcw,TRUE,none,208,2023-03-31T22:44:04Z,2023-03-31T22:44:04Z,TRUE,17,TRUE
UgxJelX9Q7oDy3fMlCp4AaABAg,1qw5ITr3k9E,Make js interview videos pls,Make js interview videos pls,Global Web,https://yt3.ggpht.com/ytc/AGIKgqPsY9uNERNS3jemaDDLypEe-n9p7bc_qh5BHvKA0n3XgMefdDhxx3y91mOEZcHu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSvUy7srRSrNyzeIBGfA1Rg,UCSvUy7srRSrNyzeIBGfA1Rg,TRUE,none,0,2023-05-12T17:40:23Z,2023-05-12T17:40:23Z,TRUE,0,TRUE
UgxdP3o3wN9UebfbJDB4AaABAg,1qw5ITr3k9E,"<a href=""https://www.youtube.com/watch?v=1qw5ITr3k9E&amp;t=34m00s"">34:00</a> the substring explanation is basically translated into a &quot;subsequence of characters&quot;..","34:00 the substring explanation is basically translated into a ""subsequence of characters""..",deathbombs,https://yt3.ggpht.com/Dstyzd_Migk6ND_Ge61XgBSk9lyXvvnlOJO2k1UIcxkOnHO8M0uFNpi0EFFKJ0erk8luivRY0Rs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfTx9Ww8aPazLAlgDEN_H0Q,UCfTx9Ww8aPazLAlgDEN_H0Q,TRUE,none,0,2023-05-11T21:46:28Z,2023-05-11T21:46:28Z,TRUE,0,TRUE
Ugz-tQAiJii0XtWJOnZ4AaABAg,1qw5ITr3k9E,"what? why didn&#39;t she start with a dictionary in the first question and just store the key (title) for the active book?  the logic for the substring question does not seem right and is totally inefficient. also, for plagiarism  the smallest unit should be a word and word triplets can be made as a feature vector and matched quickly as a first pass. in summary, i&#39;d not hire this person. chatgpt will do a better job.","what? why didn't she start with a dictionary in the first question and just store the key (title) for the active book?  the logic for the substring question does not seem right and is totally inefficient. also, for plagiarism  the smallest unit should be a word and word triplets can be made as a feature vector and matched quickly as a first pass. in summary, i'd not hire this person. chatgpt will do a better job.",dozerthecat,https://yt3.ggpht.com/ytc/AGIKgqOl-SGNJgzPojSHOP_qU6LlxNOGR9S6mvI9l5A9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTBMlxOU8jJfJGAgeNKrmew,UCTBMlxOU8jJfJGAgeNKrmew,TRUE,none,0,2023-05-11T02:41:56Z,2023-05-11T02:41:56Z,TRUE,0,TRUE
UgwjZ1Z2zTe0omefyu54AaABAg,1qw5ITr3k9E,Me after one day of learning python watching this video to gauge how far away I am to passing this interview🤣,Me after one day of learning python watching this video to gauge how far away I am to passing this interview🤣,G,https://yt3.ggpht.com/ytc/AGIKgqMCDVz4WEZyG8k1xbtsIRaRRcKTmY-glZtiqCFZ1Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjeWw2jD1OfdZ7QCSFkVdgQ,UCjeWw2jD1OfdZ7QCSFkVdgQ,TRUE,none,0,2023-05-10T07:30:27Z,2023-05-10T07:30:27Z,TRUE,0,TRUE
UgwfingTsvPMqsIJhZN4AaABAg,1qw5ITr3k9E,This is an incredible video! Thank you!,This is an incredible video! Thank you!,Matt,https://yt3.ggpht.com/NP4mnrY_H2sJdpPb35EQL_pcKLhidpUFFHE_PqLxev8-svNp0fIPlxplxpqLETIb1py8s7M6zA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBY2QveK5B2SWFAo3jUkJUA,UCBY2QveK5B2SWFAo3jUkJUA,TRUE,none,0,2023-05-10T05:44:06Z,2023-05-10T05:44:06Z,TRUE,0,TRUE
UgwoOgwl5PZIz9YvfoR4AaABAg,1qw5ITr3k9E,Great stuff,Great stuff,Hyperspace,https://yt3.ggpht.com/ls-BmKfsZJuZkT5sMLrV7fs4tUFyuMaYNuZpzBapiNDDNgY_JfLK-RfxgZwqj6pPP-m0sxSGFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9BuAnwP3_oMVPE01Q9_r0g,UC9BuAnwP3_oMVPE01Q9_r0g,TRUE,none,0,2023-05-08T00:21:33Z,2023-05-08T00:21:33Z,TRUE,0,TRUE
UgwHiKPIeGh_mYEuq6J4AaABAg,1qw5ITr3k9E,"this is really good stuff! kudos to the team for putting this together... I noticed one thing tho, at <a href=""https://www.youtube.com/watch?v=1qw5ITr3k9E&amp;t=11m28s"">11:28</a> I figured she could have used ISBN instead of ID, as ISBN is the unique number for every book. I love that she used list for the pages too.","this is really good stuff! kudos to the team for putting this together... I noticed one thing tho, at 11:28 I figured she could have used ISBN instead of ID, as ISBN is the unique number for every book. I love that she used list for the pages too.",Kingston Fortune,https://yt3.ggpht.com/ytc/AGIKgqP4eNqhvLbVGOpCmIW_aecxs0-nyKwFV_KMiP0I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp4GTfyDDzc4Tif0j9BL2Gg,UCp4GTfyDDzc4Tif0j9BL2Gg,TRUE,none,0,2023-05-06T06:16:17Z,2023-05-06T06:16:17Z,TRUE,3,TRUE
UgxoYOWSypp-8YjG_Kh4AaABAg,1qw5ITr3k9E,She didn&#39;t looks at the keyboard when she type 😲<br>How to learn this skill ?,"She didn't looks at the keyboard when she type 😲
How to learn this skill ?",The BoyMan,https://yt3.ggpht.com/QUK82F62_STGqXHfhwX-TtrxuuGjYP9Rb0cQIqOvO1VfhVyp0YjLBODvhstv_8x5lo6JDki--w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfywYByXnF__yeY2PLQLrmw,UCfywYByXnF__yeY2PLQLrmw,TRUE,none,0,2023-05-05T22:49:27Z,2023-05-05T22:49:27Z,TRUE,1,TRUE
UgyKglJVMPWn6GoWH7J4AaABAg,1qw5ITr3k9E,"Please, can anyone explains to me what off-by-one means ? ( it&#39;s in <a href=""https://www.youtube.com/watch?v=1qw5ITr3k9E&amp;t=00h10m18s"">00:10:18</a>)","Please, can anyone explains to me what off-by-one means ? ( it's in 00:10:18)",The BoyMan,https://yt3.ggpht.com/QUK82F62_STGqXHfhwX-TtrxuuGjYP9Rb0cQIqOvO1VfhVyp0YjLBODvhstv_8x5lo6JDki--w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfywYByXnF__yeY2PLQLrmw,UCfywYByXnF__yeY2PLQLrmw,TRUE,none,0,2023-05-05T22:37:49Z,2023-05-05T22:37:49Z,TRUE,2,TRUE
Ugxyt61o9ekP2RPrLYh4AaABAg,1qw5ITr3k9E,she looks super cute in terms of this tech industry where men gender dominates the workforce,she looks super cute in terms of this tech industry where men gender dominates the workforce,Only in Vietnam,https://yt3.ggpht.com/ytc/AGIKgqPVYJYkp4F_8LpzxsZKFtS0th94SgF1tbzR9xC3tQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMwUkQwBLODBPLU2Iil7mOA,UCMwUkQwBLODBPLU2Iil7mOA,TRUE,none,0,2023-05-05T19:11:20Z,2023-05-05T19:11:20Z,TRUE,0,TRUE
UgxWuJfQ4GOvH4mWg4Z4AaABAg,1qw5ITr3k9E,"As a interviewer/manager, I wouldn&#39;t hire her because she keeps shaking during the whole interview which driving me crazy. LOL. I interviewed candidates who forgot to zip his pants and filming for his youtube channel before and after interview, facing down and talking to the desk the whole interview, dominated the interview and didn&#39;t even let me ask the first question. It&#39;s a wild world. Be professional!","As a interviewer/manager, I wouldn't hire her because she keeps shaking during the whole interview which driving me crazy. LOL. I interviewed candidates who forgot to zip his pants and filming for his youtube channel before and after interview, facing down and talking to the desk the whole interview, dominated the interview and didn't even let me ask the first question. It's a wild world. Be professional!",koomooboo,https://yt3.ggpht.com/ytc/AGIKgqOVy6ZDyPwVUmjJI0u3xL7mDCosi7wi-tUYGQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzeeCR3iWkLTT3esOzaGZig,UCzeeCR3iWkLTT3esOzaGZig,TRUE,none,0,2023-05-05T01:50:00Z,2023-05-05T01:50:00Z,TRUE,0,TRUE
